,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
288,CHEMBL4167661,CNC(=O)CN1CCN(C(=O)[C@H]2CC[C@@H](NC(=O)Cc3sc4ccccc4c3C)CC2)[C@@H](Cc2ccccc2)C1=O,active,574.7470000000004,3.455320000000003,2.0,5.0,7.187086643357144
289,CHEMBL4176028,CNC(=O)CN(Cc1ccc(F)cc1)C(=O)[C@H]1CC[C@@H](NC(=O)Cc2sc3ccccc3c2C)CC1,active,509.64700000000033,4.341120000000003,2.0,4.0,6.221848749616356
290,CHEMBL4163172,CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,active,526.6160000000003,5.460600000000005,3.0,7.0,6.527243550682788
291,CHEMBL4163218,CNC(=O)CN(C(=O)Cc1ccc(-n2cccn2)cc1)C1CCN(c2ccccn2)CC1,intermediate,432.52800000000025,2.053399999999998,1.0,6.0,5.229147988357856
292,CHEMBL4167466,CNC(=O)[C@@H]1C[C@H](NC(=O)[C@@H](NC(=O)c2ccc(Cn3cccn3)cc2)[C@@H](C)OC(C)(C)C)CN1C(=O)c1ccccc1,inactive,588.7090000000003,2.3789000000000025,3.0,7.0,4.920818753952375
293,CHEMBL3742313,O=c1[nH]c(CC2CCCCC2)cc(O)c1-c1ccccc1,active,283.371,3.870300000000003,2.0,2.0,6.229147988357855
294,CHEMBL2323583,CC(C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,528.5620000000002,0.5182000000000009,4.0,10.0,4.484126156288321
295,CHEMBL4454539,CC[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,514.5350000000002,0.2722000000000008,4.0,10.0,3.896196279044043
296,CHEMBL4564729,C[C@H]1OC(=O)[C@@H](C2CCCCC2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,inactive,568.6270000000002,1.4424999999999997,4.0,10.0,4.954677021213342
297,CHEMBL4548115,CC[C@@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,542.5890000000002,0.9083000000000006,4.0,10.0,4.501689446210399
298,CHEMBL4575301,CC[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,542.5890000000002,0.9083000000000006,4.0,10.0,4.059483515067432
299,CHEMBL4565976,C[C@H]1OC(=O)[C@@H](Cc2ccccc2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,inactive,576.6060000000002,1.1049000000000002,4.0,10.0,4.535808629359001
300,CHEMBL4557187,C[C@@H]1C(=O)N[C@H](C2CCCCC2)C(=O)O[C@H](C)[C@H](NC(=O)c2ncccc2O)C(=O)N[C@@H](Cc2cccnc2)[C@@H]1O,inactive,567.6430000000003,1.0155000000000018,5.0,9.0,3.5361070110140926
301,CHEMBL4445442,Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4ccc(C(=O)O)cc4)C3=O)ccc21,intermediate,444.5370000000002,5.435500000000004,1.0,5.0,5.549750891680639
302,CHEMBL4473331,NCc1ccc(NS(=O)(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,intermediate,356.36899999999997,3.5767000000000024,2.0,3.0,5.045757490560675
303,CHEMBL4444080,NCc1cccc(NS(=O)(=O)/C=C/c2cccc(C(F)(F)F)c2)c1,intermediate,356.369,3.5767000000000024,2.0,3.0,5.3979400086720375
304,CHEMBL4435863,Cc1c(S(=O)(=O)Nc2cccc(CN)c2)sc2ccc(Cl)cc12,active,366.89500000000004,4.122620000000002,2.0,4.0,6.508638306165727
305,CHEMBL4591748,Cc1c(S(=O)(=O)Nc2cccc(CN)c2)sc2ccc(F)cc12,active,350.44000000000005,3.6083200000000017,2.0,4.0,6.6020599913279625
306,CHEMBL4439827,NCc1cccc(NS(=O)(=O)c2cc3ccccc3s2)c1,intermediate,318.423,3.160800000000002,2.0,4.0,5.221848749616356
307,CHEMBL4541593,NCc1cccc(NS(=O)(=O)c2cc3ccccc3o2)c1,inactive,302.355,2.6923000000000012,2.0,4.0,4.657577319177793
308,CHEMBL2387748,O=C(O)/C=C/c1cccc(C(F)(F)F)c1,inactive,216.15799999999996,2.8032000000000012,1.0,1.0,3.0
309,CHEMBL64,NNC(=O)c1ccncc1,intermediate,137.142,-0.3149000000000006,2.0,3.0,5.081445469449727
310,CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,inactive,319.407,2.918700000000001,1.0,4.0,3.6989700043360187
311,CHEMBL4579264,COc1ccc(C(=O)CN2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,intermediate,459.54500000000013,3.805100000000003,0.0,8.0,5.5934598195660445
312,CHEMBL4517154,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3OC)SC2=S)cc1,inactive,399.4930000000001,3.787900000000003,0.0,6.0,4.774690718274137
313,CHEMBL4573708,COc1ccc(C(=O)CN2C(=O)/C(=C\c3cccc(Cl)c3)SC2=S)cc1,intermediate,403.91200000000003,4.432700000000003,0.0,5.0,5.105683937315561
314,CHEMBL4553751,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3Cl)SC2=S)cc1,inactive,403.9120000000001,4.432700000000003,0.0,5.0,4.815308569182401
315,CHEMBL4586001,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(C)cc3)SC2=S)cc1,intermediate,383.494,4.087720000000004,0.0,5.0,5.29929628285498
316,CHEMBL4555877,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(Br)cc3)SC2=S)cc1,inactive,448.363,4.541800000000003,0.0,5.0,4.91721462968355
317,CHEMBL4588928,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(Cl)cc3)SC2=S)cc1,inactive,403.91200000000003,4.432700000000003,0.0,5.0,4.782516055786093
318,CHEMBL4568422,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(F)cc3)SC2=S)cc1,inactive,387.45700000000005,3.9184000000000028,0.0,5.0,4.696803942579511
319,CHEMBL4552935,COc1cc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc(OC)c1OC,intermediate,429.5190000000002,3.7965000000000027,0.0,7.0,5.505845405981558
320,CHEMBL4569601,COc1cccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)c1,inactive,369.46700000000004,3.7793000000000028,0.0,5.0,4.645891560852599
321,CHEMBL4521503,COc1ccccc1/C=C1/SC(=S)N(CC(=O)c2ccccc2)C1=O,inactive,369.4670000000001,3.7793000000000028,0.0,5.0,4.55129368009492
322,CHEMBL4564066,O=C(CN1C(=O)/C(=C\c2cccc(Cl)c2)SC1=S)c1ccccc1,inactive,373.8860000000001,4.424100000000003,0.0,4.0,4.325138859262188
323,CHEMBL4557146,O=C(CN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)c1ccccc1,inactive,373.8860000000001,4.424100000000003,0.0,4.0,4.58838029403677
324,CHEMBL4524771,CC(=O)Nc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,inactive,396.4930000000001,3.7291000000000016,1.0,5.0,4.935542010773082
325,CHEMBL4564531,CN(C)c1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,inactive,382.51000000000005,3.836700000000002,0.0,5.0,4.7594507517174005
326,CHEMBL4555906,O=C(CN1C(=O)/C(=C\c2ccc(O)cc2)SC1=S)c1ccccc1,inactive,355.44000000000005,3.476300000000002,1.0,5.0,4.452225294612178
327,CHEMBL4548258,O=C(CN1C(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)SC1=S)c1ccccc1,inactive,384.43800000000005,3.6789000000000023,0.0,6.0,4.361510743045363
328,CHEMBL4552155,COc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,intermediate,369.46700000000004,3.779300000000002,0.0,5.0,5.084072788302884
329,CHEMBL4570532,Cc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,inactive,353.4680000000001,4.079120000000003,0.0,4.0,4.756961951313706
330,CHEMBL4552239,O=C(CN1C(=O)/C(=C\c2ccc(Br)cc2)SC1=S)c1ccccc1,inactive,418.33700000000005,4.5332000000000034,0.0,4.0,4.621602099051862
331,CHEMBL4543078,O=C(CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S)c1ccccc1,inactive,373.8860000000001,4.424100000000003,0.0,4.0,4.300162274132754
332,CHEMBL4541469,O=C(CN1C(=O)/C(=C\c2ccc(F)cc2)SC1=S)c1ccccc1,inactive,357.43100000000004,3.9098000000000024,0.0,4.0,4.259637310505756
333,CHEMBL4545197,O=C(CN1C(=O)/C(=C\c2ccccc2)SC1=S)c1ccccc1,inactive,339.44100000000003,3.7707000000000024,0.0,4.0,4.39577394691553
334,CHEMBL4800574,O=[N+]([O-])c1ccc(NC(=S)NCc2ccccc2Cl)cc1,inactive,321.789,3.7348000000000017,2.0,3.0,4.752026733638194
335,CHEMBL4794589,O=[N+]([O-])c1ccc(NC(=S)NCc2ccccc2Br)cc1,inactive,366.24,3.8439000000000023,2.0,3.0,4.806875401645539
336,CHEMBL5190515,CCS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,active,441.1960000000001,1.9925000000000002,2.0,7.0,7.522878745280337
337,CHEMBL5174930,CS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,active,427.1690000000001,1.6023999999999996,2.0,7.0,6.3979400086720375
338,CHEMBL5284077,C=C1C(=O)OC[C@H]1C/C=C(\C)CC(=O)C=C(C)C,active,248.32199999999995,2.977400000000001,0.0,3.0,8.346787486224656
339,CHEMBL5291250,Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,intermediate,424.4960000000002,6.5662000000000065,2.0,4.0,5.327902142064283
